date,open,high,low,close
2021-04-01 13:00:00,4.73680000,4.86600000,4.73510000,4.80740000
2021-04-01 14:00:00,4.80710000,4.83320000,4.74710000,4.75820000
2021-04-01 15:00:00,4.75810000,4.94010000,4.75650000,4.84770000
2021-04-01 16:00:00,4.84780000,4.91840000,4.78660000,4.91330000
2021-04-01 17:00:00,4.91340000,4.93680000,4.83520000,4.86350000
2021-04-01 18:00:00,4.86370000,4.92550000,4.81710000,4.83560000
2021-04-01 19:00:00,4.83560000,4.84250000,4.76460000,4.77650000
2021-04-01 20:00:00,4.77650000,4.82000000,4.72200000,4.78370000
2021-04-01 21:00:00,4.78220000,4.80740000,4.76250000,4.78980000
2021-04-01 22:00:00,4.78980000,4.86340000,4.78780000,4.82690000
2021-04-01 23:00:00,4.82680000,4.91940000,4.77600000,4.91300000
2021-04-02 00:00:00,4.91310000,4.91560000,4.81800000,4.87700000
2021-04-02 01:00:00,4.87390000,5.29990000,4.87390000,5.20820000
2021-04-02 02:00:00,5.20840000,5.32650000,5.14500000,5.18060000
2021-04-02 03:00:00,5.18170000,5.57800000,5.14270000,5.52900000
2021-04-02 04:00:00,5.52900000,5.98470000,5.52520000,5.67130000
2021-04-02 05:00:00,5.67290000,5.77110000,5.53660000,5.54940000
2021-04-02 06:00:00,5.54940000,5.65650000,5.46260000,5.48960000
2021-04-02 07:00:00,5.48980000,5.52830000,5.42620000,5.50300000
2021-04-02 08:00:00,5.50420000,5.62040000,5.49890000,5.59470000
2021-04-02 09:00:00,5.59660000,5.67850000,5.36410000,5.45260000
2021-04-02 10:00:00,5.45260000,5.54510000,5.38480000,5.53610000
2021-04-02 11:00:00,5.53490000,5.57700000,5.39760000,5.43400000
2021-04-02 12:00:00,5.43600000,5.54160000,5.43600000,5.52280000
2021-04-02 13:00:00,5.52380000,5.65650000,5.44130000,5.53720000
2021-04-02 14:00:00,5.53890000,5.57200000,5.49850000,5.53000000
2021-04-02 15:00:00,5.53000000,5.53430000,5.43180000,5.45200000
2021-04-02 16:00:00,5.45270000,5.52170000,5.45000000,5.47720000
2021-04-02 17:00:00,5.47750000,5.64040000,5.47420000,5.57910000
2021-04-02 18:00:00,5.57900000,5.76800000,5.53730000,5.68140000
2021-04-02 19:00:00,5.68140000,5.72380000,5.63060000,5.64690000
2021-04-02 20:00:00,5.64850000,5.64850000,5.52480000,5.56560000
2021-04-02 21:00:00,5.56540000,5.61000000,5.51910000,5.58500000
2021-04-02 22:00:00,5.58460000,5.58520000,5.40760000,5.48280000
2021-04-02 23:00:00,5.48280000,5.69820000,5.48000000,5.65390000
2021-04-03 00:00:00,5.65410000,5.78190000,5.63110000,5.75880000
2021-04-03 01:00:00,5.76120000,6.32580000,5.75790000,6.05900000
2021-04-03 02:00:00,6.05760000,6.20000000,6.00010000,6.11930000
2021-04-03 03:00:00,6.12220000,6.18370000,6.04780000,6.07510000
2021-04-03 04:00:00,6.07510000,6.23300000,6.01440000,6.20840000
2021-04-03 05:00:00,6.20800000,6.35590000,6.11390000,6.18060000
2021-04-03 06:00:00,6.18070000,6.24680000,6.12110000,6.12760000
2021-04-03 07:00:00,6.12720000,6.26830000,6.12720000,6.25390000
2021-04-03 08:00:00,6.25390000,6.32890000,6.17270000,6.25570000
2021-04-03 09:00:00,6.25260000,6.48670000,6.25250000,6.37730000
2021-04-03 10:00:00,6.37870000,6.37870000,6.08890000,6.16440000
2021-04-03 11:00:00,6.16440000,6.23060000,6.12240000,6.20250000
2021-04-03 12:00:00,6.20250000,6.22020000,6.09990000,6.19460000
2021-04-03 13:00:00,6.19490000,6.25550000,6.13880000,6.16630000
2021-04-03 14:00:00,6.16750000,6.22490000,6.16700000,6.20010000
2021-04-03 15:00:00,6.20010000,6.30950000,6.17430000,6.26490000
2021-04-03 16:00:00,6.26530000,6.32490000,6.19920000,6.21280000
2021-04-03 17:00:00,6.21260000,6.26510000,5.93600000,6.07590000
2021-04-03 18:00:00,6.07610000,6.18830000,5.94010000,6.16300000
2021-04-03 19:00:00,6.16330000,6.20350000,6.09680000,6.14940000
2021-04-03 20:00:00,6.15000000,6.24090000,6.06480000,6.06480000
2021-04-03 21:00:00,6.06490000,6.20730000,6.03590000,6.16230000
2021-04-03 22:00:00,6.16390000,6.16400000,6.08620000,6.12680000
2021-04-03 23:00:00,6.12610000,6.30610000,6.11210000,6.12950000
2021-04-04 00:00:00,6.12950000,6.16370000,6.02220000,6.02970000
2021-04-04 01:00:00,6.03280000,6.09700000,5.55000000,5.63830000
2021-04-04 02:00:00,5.63820000,5.72300000,5.46200000,5.66150000
2021-04-04 03:00:00,5.66190000,5.71390000,5.34500000,5.70380000
2021-04-04 04:00:00,5.70420000,5.73860000,5.47650000,5.70290000
2021-04-04 05:00:00,5.70280000,5.70350000,5.52800000,5.56710000
2021-04-04 06:00:00,5.56710000,5.62940000,5.27110000,5.35830000
2021-04-04 07:00:00,5.35460000,5.45560000,5.20770000,5.43120000
2021-04-04 08:00:00,5.42900000,5.54220000,5.37960000,5.41070000
2021-04-04 09:00:00,5.41070000,5.58970000,5.33000000,5.50800000
2021-04-04 10:00:00,5.50710000,5.56780000,5.40890000,5.53610000
2021-04-04 11:00:00,5.53340000,5.58330000,5.52580000,5.54560000
2021-04-04 12:00:00,5.54550000,5.62380000,5.50320000,5.62130000
2021-04-04 13:00:00,5.62040000,5.63600000,5.53890000,5.56360000
2021-04-04 14:00:00,5.56390000,5.63780000,5.48770000,5.56790000
2021-04-04 15:00:00,5.56690000,5.63150000,5.44440000,5.62500000
2021-04-04 16:00:00,5.62680000,5.76390000,5.59880000,5.76070000
2021-04-04 17:00:00,5.76040000,5.82460000,5.67700000,5.76660000
2021-04-04 18:00:00,5.76660000,5.90000000,5.74160000,5.83910000
2021-04-04 19:00:00,5.83930000,5.95830000,5.81120000,5.95700000
2021-04-04 20:00:00,5.95700000,5.96980000,5.77420000,5.80000000
2021-04-04 21:00:00,5.80000000,5.92790000,5.75520000,5.88870000
2021-04-04 22:00:00,5.88790000,5.98670000,5.87660000,5.91170000
2021-04-04 23:00:00,5.91200000,5.95150000,5.87060000,5.89240000
2021-04-05 00:00:00,5.89200000,5.91090000,5.74400000,5.78550000
2021-04-05 01:00:00,5.78640000,6.17490000,5.76030000,6.09590000
2021-04-05 02:00:00,6.09570000,6.10070000,6.01100000,6.04040000
2021-04-05 03:00:00,6.04230000,6.10790000,6.03040000,6.03330000
2021-04-05 04:00:00,6.03250000,6.04530000,5.89980000,5.92260000
2021-04-05 05:00:00,5.92440000,6.04760000,5.92290000,6.04400000
2021-04-05 06:00:00,6.04610000,6.12110000,6.01470000,6.11390000
2021-04-05 07:00:00,6.11210000,6.23050000,6.05480000,6.21990000
2021-04-05 08:00:00,6.22000000,6.30000000,6.15000000,6.28000000
2021-04-05 09:00:00,6.28000000,6.41690000,6.17510000,6.19040000
2021-04-05 10:00:00,6.19010000,6.27530000,6.15360000,6.20310000
2021-04-05 11:00:00,6.20400000,6.34940000,6.10240000,6.25000000
2021-04-05 12:00:00,6.24660000,6.27720000,6.17160000,6.19670000
2021-04-05 13:00:00,6.19840000,6.28430000,6.14310000,6.14900000
2021-04-05 14:00:00,6.14640000,6.18000000,5.87240000,5.98030000
2021-04-05 15:00:00,5.98020000,6.05170000,5.90200000,5.91010000
2021-04-05 16:00:00,5.90720000,6.08550000,5.83030000,6.06440000
2021-04-05 17:00:00,6.06290000,6.08840000,5.95490000,6.04770000
2021-04-05 18:00:00,6.04800000,6.16900000,6.01380000,6.13840000
2021-04-05 19:00:00,6.13830000,6.25760000,6.12850000,6.23580000
2021-04-05 20:00:00,6.23920000,6.34230000,6.20970000,6.22960000
2021-04-05 21:00:00,6.22830000,6.29410000,6.16670000,6.17500000
2021-04-05 22:00:00,6.17440000,6.20500000,6.06340000,6.16520000
2021-04-05 23:00:00,6.16560000,6.30560000,6.16500000,6.29220000
2021-04-06 00:00:00,6.29010000,6.68860000,6.24550000,6.66430000
2021-04-06 01:00:00,6.67280000,7.08170000,6.55250000,6.92390000
2021-04-06 02:00:00,6.92390000,6.99480000,6.67910000,6.85840000
2021-04-06 03:00:00,6.85990000,6.87490000,6.73580000,6.78500000
2021-04-06 04:00:00,6.78310000,6.84450000,6.63350000,6.69960000
2021-04-06 05:00:00,6.70010000,6.87430000,6.70010000,6.86420000
2021-04-06 06:00:00,6.86220000,6.93700000,6.73010000,6.90620000
2021-04-06 07:00:00,6.90390000,6.94460000,6.69360000,6.70150000
2021-04-06 08:00:00,6.69940000,6.70980000,6.47610000,6.69590000
2021-04-06 09:00:00,6.69830000,6.90310000,6.64180000,6.81920000
2021-04-06 10:00:00,6.81600000,6.82790000,6.58420000,6.74640000
2021-04-06 11:00:00,6.74490000,6.85350000,6.64080000,6.65460000
2021-04-06 12:00:00,6.65500000,6.79290000,6.65070000,6.70360000
2021-04-06 13:00:00,6.70080000,6.81860000,6.70000000,6.81290000
2021-04-06 14:00:00,6.81340000,6.84540000,6.70140000,6.77940000
2021-04-06 15:00:00,6.77830000,6.77950000,6.62300000,6.68680000
2021-04-06 16:00:00,6.68650000,6.68650000,6.50000000,6.56820000
2021-04-06 17:00:00,6.56440000,6.80160000,6.51430000,6.72200000
2021-04-06 18:00:00,6.72130000,6.87480000,6.69160000,6.75490000
2021-04-06 19:00:00,6.75400000,7.10000000,6.73760000,6.80350000
2021-04-06 20:00:00,6.80670000,6.96340000,6.69030000,6.83700000
2021-04-06 21:00:00,6.83660000,7.08600000,6.83660000,6.90000000
2021-04-06 22:00:00,6.90160000,6.97600000,6.69980000,6.76360000
2021-04-06 23:00:00,6.76290000,6.76370000,6.19730000,6.47450000
2021-04-07 00:00:00,6.47470000,6.51910000,6.27870000,6.40310000
2021-04-07 01:00:00,6.40270000,6.60270000,6.32820000,6.51200000
2021-04-07 02:00:00,6.51070000,6.54000000,6.39430000,6.50750000
2021-04-07 03:00:00,6.50750000,6.52920000,6.40630000,6.52320000
2021-04-07 04:00:00,6.52310000,6.57310000,6.45800000,6.55770000
2021-04-07 05:00:00,6.55770000,6.57320000,6.48340000,6.52200000
2021-04-07 06:00:00,6.52330000,6.59480000,6.38000000,6.45630000
2021-04-07 07:00:00,6.45590000,6.70720000,6.40000000,6.68480000
2021-04-07 08:00:00,6.68480000,6.72680000,6.60750000,6.64360000
2021-04-07 09:00:00,6.64360000,6.76890000,6.53290000,6.56750000
2021-04-07 10:00:00,6.56820000,6.59490000,6.46520000,6.58180000
2021-04-07 11:00:00,6.58190000,6.72000000,6.56960000,6.67730000
2021-04-07 12:00:00,6.67750000,6.83880000,6.64360000,6.83760000
2021-04-07 13:00:00,6.83760000,6.90980000,6.66120000,6.87340000
2021-04-07 14:00:00,6.87330000,7.05490000,6.87330000,6.90470000
2021-04-07 15:00:00,6.90620000,6.97500000,6.70100000,6.73540000
2021-04-07 16:00:00,6.73060000,6.74250000,6.48720000,6.64290000
2021-04-07 17:00:00,6.64280000,6.71800000,6.50180000,6.56930000
2021-04-07 18:00:00,6.56980000,6.62400000,6.13720000,6.40970000
2021-04-07 19:00:00,6.40640000,6.51640000,6.05860000,6.14040000
2021-04-07 20:00:00,6.13940000,6.25140000,5.80550000,5.99850000
2021-04-07 21:00:00,5.99970000,6.12910000,5.77080000,6.08820000
2021-04-07 22:00:00,6.08820000,6.19490000,6.00250000,6.16750000
2021-04-07 23:00:00,6.17200000,6.20800000,6.03920000,6.07400000
2021-04-08 00:00:00,6.07390000,6.15560000,5.91420000,5.97120000
2021-04-08 01:00:00,5.97790000,6.18400000,5.83850000,6.12590000
2021-04-08 02:00:00,6.12730000,6.13630000,5.86160000,5.89780000
2021-04-08 03:00:00,5.89540000,6.07950000,5.84510000,5.86370000
2021-04-08 04:00:00,5.86140000,5.90270000,5.72210000,5.89330000
2021-04-08 05:00:00,5.89340000,5.90430000,5.74730000,5.87480000
2021-04-08 06:00:00,5.87850000,5.97190000,5.83770000,5.92350000
2021-04-08 07:00:00,5.92530000,6.04620000,5.90110000,6.02730000
2021-04-08 08:00:00,6.02740000,6.06000000,5.84710000,5.88240000
2021-04-08 09:00:00,5.88120000,6.10120000,5.80410000,6.02510000
2021-04-08 10:00:00,6.02560000,6.11780000,5.95290000,6.06260000
2021-04-08 11:00:00,6.06440000,6.07650000,5.95550000,6.00550000
2021-04-08 12:00:00,6.00430000,6.02550000,5.92980000,5.99800000
2021-04-08 13:00:00,5.99800000,6.14730000,5.99550000,6.12190000
2021-04-08 14:00:00,6.12370000,6.16840000,6.06030000,6.11090000
2021-04-08 15:00:00,6.11160000,6.19540000,6.08540000,6.18170000
2021-04-08 16:00:00,6.18390000,6.23860000,6.15260000,6.18570000
2021-04-08 17:00:00,6.18570000,6.24900000,6.08460000,6.11870000
2021-04-08 18:00:00,6.11950000,6.14870000,6.00440000,6.01490000
2021-04-08 19:00:00,6.01460000,6.08390000,5.92820000,6.05110000
2021-04-08 20:00:00,6.05010000,6.11990000,6.01430000,6.06150000
2021-04-08 21:00:00,6.06310000,6.32020000,6.04010000,6.26910000
2021-04-08 22:00:00,6.27360000,6.30000000,6.21660000,6.23480000
2021-04-08 23:00:00,6.23410000,6.35650000,6.20180000,6.31000000
2021-04-09 00:00:00,6.31000000,6.41650000,6.30300000,6.40000000
2021-04-09 01:00:00,6.40000000,6.47360000,6.29910000,6.32200000
2021-04-09 02:00:00,6.32420000,6.33900000,6.25000000,6.30880000
2021-04-09 03:00:00,6.30700000,6.34310000,6.26840000,6.28300000
2021-04-09 04:00:00,6.28410000,6.31160000,6.25270000,6.28660000
2021-04-09 05:00:00,6.28560000,6.38290000,6.28010000,6.31700000
2021-04-09 06:00:00,6.31700000,6.35690000,6.22570000,6.35510000
2021-04-09 07:00:00,6.35510000,6.45480000,6.32380000,6.42900000
2021-04-09 08:00:00,6.42550000,6.46680000,6.37400000,6.44200000
2021-04-09 09:00:00,6.44030000,6.60110000,6.42100000,6.51730000
2021-04-09 10:00:00,6.51900000,6.55840000,6.39080000,6.42810000
2021-04-09 11:00:00,6.42970000,6.47910000,6.38160000,6.39770000
2021-04-09 12:00:00,6.39780000,6.42840000,6.35760000,6.37990000
2021-04-09 13:00:00,6.38060000,6.49010000,6.37210000,6.48590000
2021-04-09 14:00:00,6.48700000,6.50670000,6.35970000,6.36350000
2021-04-09 15:00:00,6.36350000,6.44480000,6.32370000,6.33040000
2021-04-09 16:00:00,6.33040000,6.35370000,6.28570000,6.35370000
2021-04-09 17:00:00,6.35250000,6.36960000,6.23740000,6.26640000
2021-04-09 18:00:00,6.26880000,6.32890000,6.26800000,6.32720000
2021-04-09 19:00:00,6.32580000,6.45120000,6.32020000,6.39640000
2021-04-09 20:00:00,6.39720000,6.39780000,6.28160000,6.31720000
2021-04-09 21:00:00,6.31720000,6.32880000,6.24990000,6.31250000
2021-04-09 22:00:00,6.31260000,6.36410000,6.27200000,6.30590000
2021-04-09 23:00:00,6.30590000,6.34600000,6.14300000,6.22300000
2021-04-10 00:00:00,6.22330000,6.23700000,6.16560000,6.21090000
2021-04-10 01:00:00,6.20810000,6.21390000,6.07000000,6.19980000
2021-04-10 02:00:00,6.19840000,6.24810000,6.18010000,6.18960000
2021-04-10 03:00:00,6.18960000,6.24040000,6.16610000,6.21590000
2021-04-10 04:00:00,6.21630000,6.28480000,6.20890000,6.27990000
2021-04-10 05:00:00,6.27850000,6.30770000,6.23730000,6.24530000
2021-04-10 06:00:00,6.24410000,6.35570000,6.24340000,6.33220000
2021-04-10 07:00:00,6.33040000,6.33440000,6.19990000,6.22190000
2021-04-10 08:00:00,6.22170000,6.25190000,6.17840000,6.20720000
2021-04-10 09:00:00,6.20820000,6.26790000,6.14890000,6.20580000
2021-04-10 10:00:00,6.20800000,6.27930000,6.17390000,6.26900000
2021-04-10 11:00:00,6.26900000,6.33450000,6.26880000,6.31530000
2021-04-10 12:00:00,6.31520000,6.42000000,6.31520000,6.40330000
2021-04-10 13:00:00,6.40400000,6.45390000,6.33190000,6.42420000
2021-04-10 14:00:00,6.42500000,6.44120000,6.35070000,6.36330000
2021-04-10 15:00:00,6.36320000,6.38850000,6.33000000,6.36100000
2021-04-10 16:00:00,6.35990000,6.44000000,6.33710000,6.39160000
2021-04-10 17:00:00,6.39280000,6.46990000,6.38500000,6.42420000
2021-04-10 18:00:00,6.42330000,6.57990000,6.41670000,6.54870000
2021-04-10 19:00:00,6.54890000,6.55970000,6.41400000,6.46870000
2021-04-10 20:00:00,6.46870000,6.46870000,6.35660000,6.39430000
2021-04-10 21:00:00,6.39260000,6.44860000,6.30540000,6.34600000
2021-04-10 22:00:00,6.34570000,6.47860000,6.33610000,6.44240000
2021-04-10 23:00:00,6.44310000,6.44770000,6.37270000,6.43940000
2021-04-11 00:00:00,6.43940000,6.64100000,6.43300000,6.62910000
2021-04-11 01:00:00,6.62910000,6.76200000,6.48190000,6.50970000
2021-04-11 02:00:00,6.50930000,6.53920000,6.41670000,6.50660000
2021-04-11 03:00:00,6.50660000,6.58600000,6.36230000,6.56170000
2021-04-11 04:00:00,6.56300000,6.56860000,6.49290000,6.51730000
2021-04-11 05:00:00,6.51740000,6.60000000,6.28110000,6.35000000
2021-04-11 06:00:00,6.35450000,6.47070000,6.32960000,6.46910000
2021-04-11 07:00:00,6.46850000,6.55070000,6.45510000,6.46160000
2021-04-11 08:00:00,6.46190000,6.63330000,6.45880000,6.61370000
2021-04-11 09:00:00,6.61370000,6.85890000,6.55260000,6.79220000
2021-04-11 10:00:00,6.79210000,6.93060000,6.73390000,6.89470000
2021-04-11 11:00:00,6.89470000,6.96400000,6.80170000,6.82210000
2021-04-11 12:00:00,6.82300000,6.90000000,6.82300000,6.89010000
2021-04-11 13:00:00,6.89090000,6.90990000,6.71990000,6.78820000
2021-04-11 14:00:00,6.78700000,7.03000000,6.74100000,6.96300000
2021-04-11 15:00:00,6.96160000,7.06840000,6.68320000,6.82870000
2021-04-11 16:00:00,6.82870000,6.86970000,6.71060000,6.84800000
2021-04-11 17:00:00,6.84980000,6.93890000,6.84350000,6.91530000
2021-04-11 18:00:00,6.91660000,6.93820000,6.75080000,6.79110000
2021-04-11 19:00:00,6.79130000,6.91570000,6.78450000,6.80460000
2021-04-11 20:00:00,6.80450000,6.89090000,6.71780000,6.86450000
2021-04-11 21:00:00,6.86590000,6.91640000,6.69630000,6.76430000
2021-04-11 22:00:00,6.76450000,6.76980000,6.59690000,6.65210000
2021-04-11 23:00:00,6.65220000,6.75910000,6.63430000,6.72790000
2021-04-12 00:00:00,6.72920000,6.77460000,6.68150000,6.73150000
2021-04-12 01:00:00,6.73140000,6.78180000,6.60100000,6.61430000
2021-04-12 02:00:00,6.61350000,6.70160000,6.58170000,6.69440000
2021-04-12 03:00:00,6.69450000,6.76690000,6.68180000,6.75530000
2021-04-12 04:00:00,6.75420000,6.77890000,6.66220000,6.72090000
2021-04-12 05:00:00,6.72170000,6.74830000,6.68060000,6.68830000
2021-04-12 06:00:00,6.69000000,6.69700000,6.62470000,6.66010000
2021-04-12 07:00:00,6.66160000,6.77500000,6.61890000,6.75840000
2021-04-12 08:00:00,6.75610000,6.80200000,6.70610000,6.72660000
2021-04-12 09:00:00,6.72660000,6.78690000,6.59370000,6.62630000
2021-04-12 10:00:00,6.62670000,6.86500000,6.62670000,6.80380000
2021-04-12 11:00:00,6.80370000,6.80410000,6.68810000,6.71690000
2021-04-12 12:00:00,6.71580000,6.80400000,6.70310000,6.80100000
2021-04-12 13:00:00,6.80160000,6.84680000,6.76340000,6.76980000
2021-04-12 14:00:00,6.76940000,6.79020000,6.73730000,6.77200000
2021-04-12 15:00:00,6.77250000,6.84710000,6.75060000,6.84360000
2021-04-12 16:00:00,6.84370000,6.85650000,6.74030000,6.76210000
2021-04-12 17:00:00,6.76160000,6.83490000,6.75080000,6.80370000
2021-04-12 18:00:00,6.80380000,6.80690000,6.50000000,6.57460000
2021-04-12 19:00:00,6.57470000,6.63790000,6.41620000,6.52880000
2021-04-12 20:00:00,6.52810000,6.60250000,6.50820000,6.58750000
2021-04-12 21:00:00,6.58720000,6.63790000,6.57460000,6.61710000
2021-04-12 22:00:00,6.61800000,6.62040000,6.55750000,6.57660000
2021-04-12 23:00:00,6.57590000,6.58180000,6.42090000,6.42540000
2021-04-13 00:00:00,6.42910000,6.47480000,6.29110000,6.42200000
2021-04-13 01:00:00,6.42290000,6.50010000,6.32890000,6.45960000
2021-04-13 02:00:00,6.46260000,6.47730000,6.41250000,6.41270000
2021-04-13 03:00:00,6.41200000,6.47630000,6.38480000,6.46300000
2021-04-13 04:00:00,6.46210000,6.48420000,6.43810000,6.48170000
2021-04-13 05:00:00,6.48360000,6.54010000,6.45000000,6.53070000
2021-04-13 06:00:00,6.53340000,6.53970000,6.46170000,6.52180000
2021-04-13 07:00:00,6.52380000,6.52500000,6.48180000,6.52090000
2021-04-13 08:00:00,6.52090000,6.53820000,6.47060000,6.47750000
2021-04-13 09:00:00,6.47590000,6.56040000,6.44750000,6.47240000
2021-04-13 10:00:00,6.47040000,6.55290000,6.42080000,6.53270000
2021-04-13 11:00:00,6.53400000,6.56090000,6.47600000,6.47880000
2021-04-13 12:00:00,6.47880000,6.52340000,6.42370000,6.43930000
2021-04-13 13:00:00,6.43930000,6.49280000,6.41940000,6.48320000
2021-04-13 14:00:00,6.48400000,6.56000000,6.46730000,6.49010000
2021-04-13 15:00:00,6.49060000,6.62270000,6.48600000,6.52380000
2021-04-13 16:00:00,6.52500000,6.73370000,6.52430000,6.68680000
2021-04-13 17:00:00,6.68510000,6.79790000,6.64560000,6.78700000
2021-04-13 18:00:00,6.78760000,6.78970000,6.68280000,6.78830000
2021-04-13 19:00:00,6.78840000,6.82140000,6.72300000,6.77610000
2021-04-13 20:00:00,6.77580000,6.96490000,6.74300000,6.95860000
2021-04-13 21:00:00,6.95600000,7.31000000,6.92350000,7.19890000
2021-04-13 22:00:00,7.19900000,7.26000000,7.07190000,7.18520000
2021-04-13 23:00:00,7.18550000,7.36310000,7.15520000,7.26820000
2021-04-14 00:00:00,7.26730000,7.43000000,7.26730000,7.36550000
2021-04-14 01:00:00,7.36900000,7.54900000,7.34100000,7.39490000
2021-04-14 02:00:00,7.39700000,7.47940000,7.35260000,7.40000000
2021-04-14 03:00:00,7.39810000,7.51000000,7.20480000,7.24750000
2021-04-14 04:00:00,7.24760000,7.40600000,7.23640000,7.38240000
2021-04-14 05:00:00,7.37900000,7.43690000,7.30000000,7.30530000
2021-04-14 06:00:00,7.30530000,7.32340000,7.23000000,7.27190000
2021-04-14 07:00:00,7.27190000,7.32930000,7.15530000,7.29890000
2021-04-14 08:00:00,7.29550000,7.46100000,7.29550000,7.38160000
2021-04-14 09:00:00,7.37970000,7.91070000,7.37660000,7.89520000
2021-04-14 10:00:00,7.89630000,7.99000000,7.71010000,7.83800000
2021-04-14 11:00:00,7.84010000,7.90450000,7.75590000,7.89090000
2021-04-14 12:00:00,7.89150000,8.08410000,7.86760000,7.95180000
2021-04-14 13:00:00,7.95180000,8.06000000,7.87870000,7.95720000
2021-04-14 14:00:00,7.95560000,7.98930000,7.69000000,7.72220000
2021-04-14 15:00:00,7.72170000,7.97190000,7.67590000,7.92320000
2021-04-14 16:00:00,7.92320000,7.93410000,7.81270000,7.88380000
2021-04-14 17:00:00,7.88380000,7.97390000,7.53950000,7.62090000
2021-04-14 18:00:00,7.61800000,7.69460000,7.32660000,7.58630000
2021-04-14 19:00:00,7.59100000,7.74150000,7.52010000,7.73220000
2021-04-14 20:00:00,7.73480000,7.82240000,7.68620000,7.71430000
2021-04-14 21:00:00,7.70780000,7.72710000,7.44530000,7.46260000
2021-04-14 22:00:00,7.46930000,7.60350000,7.27810000,7.36810000
2021-04-14 23:00:00,7.36810000,7.37210000,7.03820000,7.24640000
2021-04-15 00:00:00,7.24850000,7.44170000,7.18730000,7.42100000
2021-04-15 01:00:00,7.41950000,7.65770000,7.32330000,7.58560000
