,date,open,high,low,close,volume,value
48,2021-09-27 09:49:00,3.998,4.006,3.996,4.002,,
49,2021-09-27 09:50:00,4.003,4.014,4.003,4.007,,
50,2021-09-27 09:51:00,4.006,4.02,4.005,4.016,,
51,2021-09-27 09:52:00,4.017,4.027,4.017,4.022,,
52,2021-09-27 09:53:00,4.022,4.036,4.021,4.032,,
53,2021-09-27 09:54:00,4.032,4.033,4.025,4.032,,
54,2021-09-27 09:55:00,4.032,4.037,4.032,4.034,,
55,2021-09-27 09:56:00,4.034,4.042,4.027,4.041,,
56,2021-09-27 09:57:00,4.038,4.041,4.031,4.032,,
57,2021-09-27 09:58:00,4.032,4.04,4.032,4.039,,
58,2021-09-27 09:59:00,4.04,4.046,4.037,4.039,,
59,2021-09-27 10:00:00,4.04,4.047,4.037,4.037,,
60,2021-09-27 10:01:00,4.036,4.039,4.029,4.029,,
61,2021-09-27 10:02:00,4.03,4.04,4.03,4.039,,
62,2021-09-27 10:03:00,4.038,4.038,4.033,4.035,,
63,2021-09-27 10:04:00,4.035,4.042,4.032,4.041,,
64,2021-09-27 10:05:00,4.04,4.041,4.031,4.034,,
65,2021-09-27 10:06:00,4.034,4.035,4.025,4.026,,
66,2021-09-27 10:07:00,4.026,4.029,4.025,4.025,,
67,2021-09-27 10:08:00,4.026,4.032,4.026,4.029,,
68,2021-09-27 10:09:00,4.029,4.029,4.025,4.028,,
69,2021-09-27 10:10:00,4.028,4.046,4.028,4.045,,
70,2021-09-27 10:11:00,4.044,4.047,4.036,4.037,,
71,2021-09-27 10:12:00,4.038,4.039,4.033,4.038,,
72,2021-09-27 10:13:00,4.038,4.045,4.035,4.045,,
73,2021-09-27 10:14:00,4.045,4.052,4.045,4.048,,
74,2021-09-27 10:15:00,4.049,4.051,4.046,4.05,,
75,2021-09-27 10:16:00,4.049,4.051,4.047,4.047,,
76,2021-09-27 10:17:00,4.046,4.046,4.04,4.043,,
77,2021-09-27 10:18:00,4.043,4.043,4.035,4.041,,
78,2021-09-27 10:19:00,4.041,4.041,4.037,4.04,,
79,2021-09-27 10:20:00,4.04,4.042,4.04,4.042,,
80,2021-09-27 10:21:00,4.043,4.045,4.042,4.045,,
81,2021-09-27 10:22:00,4.043,4.05,4.043,4.05,,
82,2021-09-27 10:23:00,4.05,4.057,4.046,4.054,,
83,2021-09-27 10:24:00,4.052,4.052,4.049,4.051,,
84,2021-09-27 10:25:00,4.05,4.055,4.049,4.055,,
85,2021-09-27 10:26:00,4.054,4.063,4.052,4.061,,
86,2021-09-27 10:27:00,4.061,4.062,4.057,4.058,,
87,2021-09-27 10:28:00,4.058,4.063,4.058,4.06,,
88,2021-09-27 10:29:00,4.061,4.069,4.061,4.066,,
89,2021-09-27 10:30:00,4.066,4.067,4.061,4.064,,
90,2021-09-27 10:31:00,4.064,4.068,4.063,4.064,,
91,2021-09-27 10:32:00,4.064,4.065,4.059,4.063,,
92,2021-09-27 10:33:00,4.063,4.063,4.057,4.058,,
93,2021-09-27 10:34:00,4.058,4.068,4.058,4.065,,
94,2021-09-27 10:35:00,4.066,4.088,4.066,4.087,,
95,2021-09-27 10:36:00,4.088,4.096,4.075,4.091,,
96,2021-09-27 10:37:00,4.092,4.093,4.082,4.087,,
97,2021-09-27 10:38:00,4.087,4.087,4.077,4.077,,
98,2021-09-27 10:39:00,4.076,4.085,4.074,4.082,,
99,2021-09-27 10:40:00,4.084,4.085,4.079,4.084,,
100,2021-09-27 10:41:00,4.082,4.093,4.079,4.09,,
101,2021-09-27 10:42:00,4.089,4.091,4.086,4.087,,
102,2021-09-27 10:43:00,4.086,4.092,4.086,4.092,,
103,2021-09-27 10:44:00,4.092,4.096,4.085,4.088,,
104,2021-09-27 10:45:00,4.088,4.094,4.084,4.084,,
105,2021-09-27 10:46:00,4.084,4.088,4.084,4.088,,
106,2021-09-27 10:47:00,4.088,4.091,4.085,4.089,,
107,2021-09-27 10:48:00,4.09,4.094,4.089,4.089,,
108,2021-09-27 10:49:00,4.089,4.095,4.089,4.093,,
109,2021-09-27 10:50:00,4.094,4.095,4.091,4.093,,
110,2021-09-27 10:51:00,4.093,4.095,4.087,4.095,,
111,2021-09-27 10:52:00,4.095,4.104,4.095,4.103,,
112,2021-09-27 10:53:00,4.102,4.102,4.091,4.096,,
113,2021-09-27 10:54:00,4.096,4.096,4.091,4.094,,
114,2021-09-27 10:55:00,4.094,4.099,4.092,4.096,,
115,2021-09-27 10:56:00,4.095,4.096,4.092,4.094,,
116,2021-09-27 10:57:00,4.092,4.099,4.092,4.099,,
117,2021-09-27 10:58:00,4.099,4.1,4.095,4.1,,
118,2021-09-27 10:59:00,4.1,4.101,4.099,4.1,,
119,2021-09-27 11:00:00,4.101,4.105,4.1,4.101,,
120,2021-09-27 11:01:00,4.101,4.101,4.097,4.099,,
121,2021-09-27 11:02:00,4.099,4.104,4.098,4.102,,
122,2021-09-27 11:03:00,4.103,4.103,4.098,4.099,,
123,2021-09-27 11:04:00,4.099,4.103,4.099,4.1,,
124,2021-09-27 11:05:00,4.1,4.11,4.1,4.1,,
125,2021-09-27 11:06:00,4.1,4.109,4.1,4.102,,
126,2021-09-27 11:07:00,4.102,4.107,4.101,4.105,,
127,2021-09-27 11:08:00,4.104,4.107,4.103,4.105,,
128,2021-09-27 11:09:00,4.104,4.112,4.102,4.102,,
129,2021-09-27 11:10:00,4.103,4.103,4.096,4.096,,
130,2021-09-27 11:11:00,4.095,4.098,4.09,4.098,,
131,2021-09-27 11:12:00,4.097,4.099,4.095,4.098,,
132,2021-09-27 11:13:00,4.097,4.097,4.092,4.093,,
133,2021-09-27 11:14:00,4.093,4.098,4.093,4.097,,
134,2021-09-27 11:15:00,4.097,4.098,4.085,4.085,,
135,2021-09-27 11:16:00,4.086,4.087,4.081,4.086,,
136,2021-09-27 11:17:00,4.085,4.085,4.081,4.081,,
137,2021-09-27 11:18:00,4.081,4.083,4.076,4.076,,
138,2021-09-27 11:19:00,4.076,4.08,4.074,4.08,,
139,2021-09-27 11:20:00,4.081,4.088,4.077,4.086,,
140,2021-09-27 11:21:00,4.086,4.086,4.075,4.077,,
141,2021-09-27 11:22:00,4.079,4.083,4.077,4.083,,
142,2021-09-27 11:23:00,4.08,4.084,4.08,4.081,,
143,2021-09-27 11:24:00,4.081,4.082,4.076,4.078,,
144,2021-09-27 11:25:00,4.078,4.079,4.074,4.074,,
145,2021-09-27 11:26:00,4.074,4.075,4.072,4.074,,
146,2021-09-27 11:27:00,4.075,4.077,4.073,4.074,,
147,2021-09-27 11:28:00,4.073,4.077,4.07,4.076,,
148,2021-09-27 11:29:00,4.076,4.077,4.07,4.071,,
149,2021-09-27 11:30:00,4.07,4.08,4.07,4.078,,
150,2021-09-27 11:31:00,4.079,4.079,4.075,4.076,,
151,2021-09-27 11:32:00,4.076,4.081,4.076,4.079,,
152,2021-09-27 11:33:00,4.079,4.081,4.078,4.079,,
153,2021-09-27 11:34:00,4.078,4.079,4.074,4.074,,
154,2021-09-27 11:35:00,4.074,4.078,4.071,4.078,,
155,2021-09-27 11:36:00,4.077,4.078,4.075,4.077,,
156,2021-09-27 11:37:00,4.077,4.077,4.072,4.076,,
157,2021-09-27 11:38:00,4.075,4.076,4.073,4.073,,
158,2021-09-27 11:39:00,4.073,4.077,4.073,4.075,,
159,2021-09-27 11:40:00,4.075,4.076,4.073,4.075,,
160,2021-09-27 11:41:00,4.076,4.079,4.075,4.077,,
161,2021-09-27 11:42:00,4.076,4.076,4.069,4.069,,
162,2021-09-27 11:43:00,4.07,4.076,4.068,4.076,,
163,2021-09-27 11:44:00,4.076,4.076,4.073,4.073,,
164,2021-09-27 11:45:00,4.072,4.075,4.072,4.074,,
165,2021-09-27 11:46:00,4.075,4.079,4.074,4.076,,
166,2021-09-27 11:47:00,4.076,4.076,4.068,4.068,,
167,2021-09-27 11:48:00,4.068,4.068,4.056,4.058,,
168,2021-09-27 11:49:00,4.059,4.062,4.055,4.059,,
169,2021-09-27 11:50:00,4.058,4.073,4.058,4.071,,
170,2021-09-27 11:51:00,4.072,4.077,4.072,4.072,,
171,2021-09-27 11:52:00,4.071,4.073,4.069,4.069,,
172,2021-09-27 11:53:00,4.067,4.073,4.067,4.073,,
173,2021-09-27 11:54:00,4.073,4.083,4.073,4.082,,
174,2021-09-27 11:55:00,4.082,4.083,4.076,4.079,,
175,2021-09-27 11:56:00,4.078,4.078,4.074,4.077,,
176,2021-09-27 11:57:00,4.076,4.077,4.072,4.073,,
177,2021-09-27 11:58:00,4.072,4.074,4.07,4.074,,
178,2021-09-27 11:59:00,4.075,4.076,4.071,4.074,,
179,2021-09-27 12:00:00,4.074,4.082,4.072,4.074,,
180,2021-09-27 12:01:00,4.073,4.073,4.07,4.071,,
181,2021-09-27 12:02:00,4.071,4.081,4.069,4.077,,
182,2021-09-27 12:03:00,4.078,4.081,4.078,4.081,,
183,2021-09-27 12:04:00,4.082,4.084,4.077,4.078,,
184,2021-09-27 12:05:00,4.077,4.079,4.077,4.078,,
185,2021-09-27 12:06:00,4.078,4.078,4.075,4.077,,
186,2021-09-27 12:07:00,4.076,4.077,4.072,4.075,,
187,2021-09-27 12:08:00,4.075,4.076,4.074,4.074,,
188,2021-09-27 12:09:00,4.074,4.074,4.071,4.071,,
189,2021-09-27 12:10:00,4.07,4.075,4.07,4.07,,
190,2021-09-27 12:11:00,4.069,4.071,4.066,4.071,,
191,2021-09-27 12:12:00,4.071,4.074,4.07,4.07,,
192,2021-09-27 12:13:00,4.072,4.072,4.069,4.071,,
193,2021-09-27 12:14:00,4.072,4.075,4.069,4.071,,
194,2021-09-27 12:15:00,4.07,4.076,4.07,4.075,,
195,2021-09-27 12:16:00,4.073,4.073,4.064,4.064,,
196,2021-09-27 12:17:00,4.063,4.067,4.06,4.065,,
197,2021-09-27 12:18:00,4.067,4.067,4.063,4.063,,
198,2021-09-27 12:19:00,4.063,4.068,4.06,4.062,,
199,2021-09-27 12:20:00,4.061,4.064,4.06,4.061,,
200,2021-09-27 12:21:00,4.061,4.069,4.06,4.067,,
201,2021-09-27 12:22:00,4.067,4.068,4.061,4.063,,
202,2021-09-27 12:23:00,4.062,4.064,4.062,4.063,,
203,2021-09-27 12:24:00,4.063,4.064,4.061,4.061,,
204,2021-09-27 12:25:00,4.062,4.062,4.058,4.058,,
205,2021-09-27 12:26:00,4.058,4.059,4.055,4.058,,
206,2021-09-27 12:27:00,4.057,4.058,4.054,4.054,,
207,2021-09-27 12:28:00,4.054,4.055,4.05,4.053,,
208,2021-09-27 12:29:00,4.053,4.053,4.049,4.051,,
209,2021-09-27 12:30:00,4.052,4.052,4.047,4.049,,
210,2021-09-27 12:31:00,4.049,4.051,4.046,4.048,,
211,2021-09-27 12:32:00,4.048,4.052,4.048,4.048,,
212,2021-09-27 12:33:00,4.049,4.049,4.045,4.047,,
213,2021-09-27 12:34:00,4.047,4.05,4.043,4.045,,
214,2021-09-27 12:35:00,4.045,4.046,4.042,4.044,,
215,2021-09-27 12:36:00,4.046,4.047,4.043,4.045,,
216,2021-09-27 12:37:00,4.044,4.045,4.043,4.044,,
217,2021-09-27 12:38:00,4.045,4.05,4.043,4.047,,
218,2021-09-27 12:39:00,4.045,4.049,4.043,4.043,,
219,2021-09-27 12:40:00,4.042,4.042,4.037,4.039,,
220,2021-09-27 12:41:00,4.039,4.044,4.039,4.044,,
221,2021-09-27 12:42:00,4.043,4.043,4.039,4.039,,
222,2021-09-27 12:43:00,4.04,4.04,4.035,4.035,,
223,2021-09-27 12:44:00,4.036,4.038,4.032,4.038,,
224,2021-09-27 12:45:00,4.038,4.043,4.037,4.039,,
225,2021-09-27 12:46:00,4.04,4.041,4.037,4.038,,
226,2021-09-27 12:47:00,4.038,4.038,4.033,4.033,,
227,2021-09-27 12:48:00,4.033,4.034,4.03,4.031,,
228,2021-09-27 12:49:00,4.031,4.032,4.026,4.029,,
229,2021-09-27 12:50:00,4.03,4.031,4.027,4.028,,
230,2021-09-27 12:51:00,4.029,4.042,4.029,4.04,,
231,2021-09-27 12:52:00,4.041,4.043,4.033,4.035,,
232,2021-09-27 12:53:00,4.036,4.04,4.036,4.037,,
233,2021-09-27 12:54:00,4.038,4.04,4.036,4.036,,
234,2021-09-27 12:55:00,4.035,4.038,4.035,4.038,,
235,2021-09-27 12:56:00,4.038,4.04,4.034,4.038,,
236,2021-09-27 12:57:00,4.038,4.043,4.038,4.043,,
237,2021-09-27 12:58:00,4.042,4.043,4.036,4.037,,
238,2021-09-27 12:59:00,4.037,4.04,4.035,4.04,,
239,2021-09-27 13:00:00,4.041,4.043,4.038,4.038,,
240,2021-09-27 13:01:00,4.039,4.043,4.039,4.042,,
241,2021-09-27 13:02:00,4.039,4.04,4.035,4.036,,
242,2021-09-27 13:03:00,4.035,4.036,4.031,4.033,,
243,2021-09-27 13:04:00,4.033,4.043,4.032,4.042,,
244,2021-09-27 13:05:00,4.042,4.05,4.04,4.043,,
245,2021-09-27 13:06:00,4.043,4.044,4.039,4.041,,
246,2021-09-27 13:07:00,4.041,4.046,4.041,4.045,,
247,2021-09-27 13:08:00,4.044,4.045,4.039,4.04,,
248,2021-09-27 13:09:00,4.039,4.042,4.035,4.041,,
249,2021-09-27 13:10:00,4.041,4.046,4.038,4.046,,
250,2021-09-27 13:11:00,4.045,4.053,4.044,4.05,,
251,2021-09-27 13:12:00,4.05,4.053,4.05,4.052,,
252,2021-09-27 13:13:00,4.053,4.054,4.05,4.05,,
253,2021-09-27 13:14:00,4.05,4.051,4.049,4.051,,
254,2021-09-27 13:15:00,4.051,4.051,4.047,4.048,,
255,2021-09-27 13:16:00,4.047,4.049,4.046,4.046,,
256,2021-09-27 13:17:00,4.047,4.049,4.045,4.049,,
257,2021-09-27 13:18:00,4.048,4.049,4.044,4.045,,
258,2021-09-27 13:19:00,4.045,4.046,4.044,4.045,,
259,2021-09-27 13:20:00,4.045,4.046,4.038,4.038,,
260,2021-09-27 13:21:00,4.038,4.041,4.036,4.038,,
261,2021-09-27 13:22:00,4.037,4.04,4.036,4.038,,
262,2021-09-27 13:23:00,4.039,4.041,4.038,4.04,,
263,2021-09-27 13:24:00,4.039,4.039,4.033,4.033,,
264,2021-09-27 13:25:00,4.033,4.038,4.032,4.038,,
265,2021-09-27 13:26:00,4.038,4.039,4.035,4.036,,
266,2021-09-27 13:27:00,4.036,4.041,4.035,4.035,,
267,2021-09-27 13:28:00,4.035,4.038,4.035,4.037,,
268,2021-09-27 13:29:00,4.037,4.038,4.037,4.037,,
269,2021-09-27 13:30:00,4.038,4.038,4.032,4.032,,
270,2021-09-27 13:31:00,4.032,4.032,4.029,4.03,,
271,2021-09-27 13:32:00,4.03,4.03,4.027,4.029,,
272,2021-09-27 13:33:00,4.028,4.029,4.027,4.028,,
273,2021-09-27 13:34:00,4.028,4.028,4.025,4.026,,
274,2021-09-27 13:35:00,4.025,4.029,4.025,4.026,,
275,2021-09-27 13:36:00,4.025,4.029,4.023,4.025,,
276,2021-09-27 13:37:00,4.026,4.028,4.022,4.022,,
277,2021-09-27 13:38:00,4.023,4.023,4.017,4.02,,
278,2021-09-27 13:39:00,4.019,4.02,4.014,4.019,,
279,2021-09-27 13:40:00,4.02,4.021,4.016,4.017,,
280,2021-09-27 13:41:00,4.017,4.017,4.015,4.017,,
281,2021-09-27 13:42:00,4.017,4.02,4.017,4.019,,
282,2021-09-27 13:43:00,4.019,4.02,4.019,4.019,,
283,2021-09-27 13:44:00,4.018,4.02,4.017,4.017,,
284,2021-09-27 13:45:00,4.018,4.019,4.015,4.016,,
285,2021-09-27 13:46:00,4.016,4.017,4.013,4.014,,
286,2021-09-27 13:47:00,4.014,4.017,4.013,4.015,,
287,2021-09-27 13:48:00,4.016,4.016,4.013,4.014,,
288,2021-09-27 13:49:00,4.015,4.017,4.013,4.013,,
289,2021-09-27 13:50:00,4.012,4.014,4.008,4.009,,
290,2021-09-27 13:51:00,4.009,4.009,4.005,4.006,,
291,2021-09-27 13:52:00,4.006,4.012,4.006,4.009,,
292,2021-09-27 13:53:00,4.009,4.01,4.008,4.009,,
293,2021-09-27 13:54:00,4.009,4.01,4.008,4.009,,
294,2021-09-27 13:55:00,4.009,4.011,4.008,4.009,,
295,2021-09-27 13:56:00,4.01,4.017,4.01,4.016,,
296,2021-09-27 13:57:00,4.014,4.015,4.011,4.013,,
297,2021-09-27 13:58:00,4.013,4.015,4.012,4.015,,
298,2021-09-27 13:59:00,4.014,4.015,4.011,4.012,,
299,2021-09-27 14:00:00,4.012,4.015,4.01,4.015,,
300,2021-09-27 14:01:00,4.015,4.02,4.015,4.018,,
301,2021-09-27 14:02:00,4.017,4.02,4.016,4.019,,
302,2021-09-27 14:03:00,4.02,4.023,4.019,4.023,,
303,2021-09-27 14:04:00,4.023,4.025,4.021,4.024,,
304,2021-09-27 14:05:00,4.024,4.025,4.023,4.023,,
305,2021-09-27 14:06:00,4.024,4.025,4.024,4.025,,
306,2021-09-27 14:07:00,4.025,4.03,4.025,4.028,,
307,2021-09-27 14:08:00,4.027,4.028,4.026,4.028,,
308,2021-09-27 14:09:00,4.028,4.028,4.024,4.027,,
309,2021-09-27 14:10:00,4.026,4.029,4.026,4.028,,
310,2021-09-27 14:11:00,4.026,4.031,4.026,4.031,,
311,2021-09-27 14:12:00,4.031,4.033,4.03,4.032,,
312,2021-09-27 14:13:00,4.031,4.032,4.028,4.029,,
313,2021-09-27 14:14:00,4.029,4.033,4.029,4.033,,
314,2021-09-27 14:15:00,4.032,4.033,4.029,4.031,,
315,2021-09-27 14:16:00,4.031,4.033,4.031,4.031,,
316,2021-09-27 14:17:00,4.032,4.035,4.03,4.03,,
317,2021-09-27 14:18:00,4.031,4.031,4.025,4.026,,
318,2021-09-27 14:19:00,4.026,4.03,4.026,4.03,,
319,2021-09-27 14:20:00,4.029,4.03,4.027,4.027,,
320,2021-09-27 14:21:00,4.027,4.03,4.024,4.029,,
321,2021-09-27 14:22:00,4.029,4.029,4.024,4.024,,
322,2021-09-27 14:23:00,4.025,4.026,4.023,4.024,,
323,2021-09-27 14:24:00,4.025,4.025,4.021,4.021,,
324,2021-09-27 14:25:00,4.021,4.022,4.02,4.02,,
325,2021-09-27 14:26:00,4.02,4.02,4.019,4.02,,
326,2021-09-27 14:27:00,4.02,4.02,4.016,4.018,,
327,2021-09-27 14:28:00,4.017,4.02,4.017,4.019,,
328,2021-09-27 14:29:00,4.018,4.02,4.018,4.02,,
329,2021-09-27 14:30:00,4.019,4.026,4.019,4.023,,
330,2021-09-27 14:31:00,4.023,4.025,4.02,4.02,,
331,2021-09-27 14:32:00,4.02,4.021,4.019,4.02,,
332,2021-09-27 14:33:00,4.019,4.022,4.019,4.022,,
333,2021-09-27 14:34:00,4.021,4.022,4.016,4.016,,
334,2021-09-27 14:35:00,4.017,4.02,4.017,4.018,,
335,2021-09-27 14:36:00,4.017,4.019,4.016,4.016,,
336,2021-09-27 14:37:00,4.016,4.017,4.014,4.016,,
337,2021-09-27 14:38:00,4.016,4.017,4.015,4.016,,
338,2021-09-27 14:39:00,4.016,4.017,4.015,4.015,,
339,2021-09-27 14:40:00,4.016,4.016,4.013,4.013,,
340,2021-09-27 14:41:00,4.013,4.014,4.01,4.014,,
341,2021-09-27 14:42:00,4.013,4.014,4.013,4.014,,
342,2021-09-27 14:43:00,4.013,4.013,4.011,4.011,,
343,2021-09-27 14:44:00,4.012,4.021,4.012,4.02,,
344,2021-09-27 14:45:00,4.019,4.02,4.016,4.016,,
345,2021-09-27 14:46:00,4.017,4.023,4.017,4.019,,
346,2021-09-27 14:47:00,4.019,4.019,4.017,4.018,,
347,2021-09-27 14:48:00,4.018,4.019,4.017,4.019,,
348,2021-09-27 14:49:00,4.019,4.021,4.018,4.02,,
349,2021-09-27 14:50:00,4.019,4.019,4.014,4.015,,
350,2021-09-27 14:51:00,4.014,4.016,4.013,4.015,,
351,2021-09-27 14:52:00,4.014,4.015,4.013,4.013,,
352,2021-09-27 14:53:00,4.013,4.02,4.013,4.019,,
353,2021-09-27 14:54:00,4.019,4.019,4.016,4.016,,
354,2021-09-27 14:55:00,4.017,4.019,4.016,4.019,,
355,2021-09-27 14:56:00,4.019,4.024,4.019,4.021,,
356,2021-09-27 14:57:00,4.022,4.022,4.02,4.021,,
357,2021-09-27 14:58:00,4.022,4.022,4.02,4.022,,
358,2021-09-27 14:59:00,4.022,4.022,4.018,4.019,,
359,2021-09-27 15:00:00,4.02,4.024,4.019,4.022,,
360,2021-09-27 15:01:00,4.023,4.031,4.023,4.03,,
361,2021-09-27 15:02:00,4.03,4.03,4.026,4.027,,
362,2021-09-27 15:03:00,4.028,4.028,4.024,4.027,,
363,2021-09-27 15:04:00,4.026,4.028,4.025,4.026,,
364,2021-09-27 15:05:00,4.026,4.029,4.026,4.028,,
365,2021-09-27 15:06:00,4.028,4.029,4.026,4.026,,
366,2021-09-27 15:07:00,4.026,4.029,4.026,4.028,,
367,2021-09-27 15:08:00,4.027,4.029,4.027,4.028,,
368,2021-09-27 15:09:00,4.028,4.03,4.027,4.027,,
369,2021-09-27 15:10:00,4.027,4.028,4.026,4.028,,
370,2021-09-27 15:11:00,4.028,4.028,4.027,4.028,,
371,2021-09-27 15:12:00,4.028,4.028,4.023,4.025,,
372,2021-09-27 15:13:00,4.026,4.031,4.026,4.031,,
373,2021-09-27 15:14:00,4.031,4.034,4.031,4.031,,
374,2021-09-27 15:15:00,4.031,4.035,4.03,4.033,,
375,2021-09-27 15:16:00,4.033,4.037,4.03,4.036,,
376,2021-09-27 15:17:00,4.036,4.036,4.035,4.036,,
377,2021-09-27 15:18:00,4.035,4.037,4.035,4.037,,
378,2021-09-27 15:19:00,4.037,4.038,4.036,4.038,,
379,2021-09-27 15:20:00,4.038,4.038,4.037,4.037,,
380,2021-09-27 15:21:00,4.037,4.037,4.032,4.033,,
381,2021-09-27 15:22:00,4.034,4.036,4.033,4.034,,
382,2021-09-27 15:23:00,4.034,4.035,4.032,4.034,,
383,2021-09-27 15:24:00,4.034,4.035,4.03,4.031,,
384,2021-09-27 15:25:00,4.03,4.034,4.028,4.028,,
385,2021-09-27 15:26:00,4.029,4.029,4.026,4.026,,
386,2021-09-27 15:27:00,4.026,4.027,4.023,4.026,,
387,2021-09-27 15:28:00,4.027,4.027,4.021,4.022,,
388,2021-09-27 15:29:00,4.023,4.025,4.021,4.024,,
389,2021-09-27 15:30:00,4.024,4.024,4.015,4.015,,
390,2021-09-27 15:31:00,4.016,4.017,4.014,4.015,,
391,2021-09-27 15:32:00,4.015,4.016,4.013,4.014,,
392,2021-09-27 15:33:00,4.015,4.019,4.014,4.019,,
393,2021-09-27 15:34:00,4.019,4.019,4.014,4.015,,
394,2021-09-27 15:35:00,4.015,4.016,4.014,4.016,,
395,2021-09-27 15:36:00,4.016,4.016,4.015,4.016,,
396,2021-09-27 15:37:00,4.016,4.021,4.015,4.019,,
397,2021-09-27 15:38:00,4.02,4.02,4.017,4.02,,
398,2021-09-27 15:39:00,4.02,4.021,4.019,4.021,,
399,2021-09-27 15:40:00,4.021,4.022,4.02,4.022,,
400,2021-09-27 15:41:00,4.021,4.024,4.017,4.018,,
401,2021-09-27 15:42:00,4.017,4.018,4.014,4.014,,
402,2021-09-27 15:43:00,4.014,4.017,4.013,4.017,,
403,2021-09-27 15:44:00,4.017,4.018,4.015,4.015,,
404,2021-09-27 15:45:00,4.015,4.017,4.015,4.016,,
405,2021-09-27 15:46:00,4.017,4.017,4.012,4.012,,
406,2021-09-27 15:47:00,4.012,4.012,3.999,4.006,,
407,2021-09-27 15:48:00,4.006,4.007,4.004,4.005,,
408,2021-09-27 15:49:00,4.005,4.006,4.003,4.004,,
409,2021-09-27 15:50:00,4.003,4.005,3.995,3.996,,
410,2021-09-27 15:51:00,3.996,3.997,3.991,3.994,,
411,2021-09-27 15:52:00,3.994,3.998,3.993,3.998,,
412,2021-09-27 15:53:00,3.996,3.999,3.993,3.995,,
413,2021-09-27 15:54:00,3.995,3.999,3.994,3.999,,
414,2021-09-27 15:55:00,3.999,3.999,3.989,3.993,,
415,2021-09-27 15:56:00,3.993,3.993,3.962,3.975,,
416,2021-09-27 15:57:00,3.975,3.978,3.953,3.957,,
417,2021-09-27 15:58:00,3.957,3.964,3.953,3.961,,
418,2021-09-27 15:59:00,3.962,3.966,3.959,3.962,,
419,2021-09-27 16:00:00,3.961,3.975,3.956,3.97,,
420,2021-09-27 16:01:00,3.971,3.977,3.969,3.975,,
421,2021-09-27 16:02:00,3.977,3.989,3.977,3.985,,
422,2021-09-27 16:03:00,3.983,3.984,3.979,3.983,,
