,date,open,high,low,close,volume,value
115,2021-09-27 10:56:00,4960.0,4970.0,4960.0,4970.0,12112.99355698,60090441.343153
116,2021-09-27 10:57:00,4970.0,4970.0,4965.0,4970.0,19570.31898663,97236762.9549489
117,2021-09-27 10:58:00,4970.0,4975.0,4965.0,4970.0,9061.77612236,45038629.609984
118,2021-09-27 10:59:00,4970.0,4980.0,4970.0,4975.0,8215.13059618,40855505.50253395
119,2021-09-27 11:00:00,4975.0,4980.0,4975.0,4975.0,5901.63715521,29362762.7065783
120,2021-09-27 11:01:00,4975.0,4980.0,4975.0,4980.0,14587.82535978,72630902.92923315
121,2021-09-27 11:02:00,4980.0,4985.0,4975.0,4975.0,62578.63195582,311719468.0842543
122,2021-09-27 11:03:00,4980.0,4980.0,4970.0,4975.0,2145.94458829,10676597.06644775
123,2021-09-27 11:04:00,4970.0,4975.0,4970.0,4975.0,10881.80474109,54116159.41005745
124,2021-09-27 11:05:00,4975.0,4980.0,4965.0,4970.0,10799.48600097,53662417.91878895
125,2021-09-27 11:06:00,4970.0,4980.0,4970.0,4970.0,3189.25127144,15860325.7731435
126,2021-09-27 11:07:00,4970.0,4975.0,4965.0,4970.0,12302.2807624,61145861.78091125
127,2021-09-27 11:08:00,4965.0,4975.0,4965.0,4970.0,3861.82341817,19190194.34203535
128,2021-09-27 11:09:00,4975.0,4985.0,4965.0,4980.0,20956.28834669,104341463.410786
129,2021-09-27 11:10:00,4980.0,4980.0,4965.0,4970.0,5210.53085163,25899258.74309355
130,2021-09-27 11:11:00,4970.0,4975.0,4965.0,4970.0,12971.87213693,64470459.58599165
131,2021-09-27 11:12:00,4970.0,4975.0,4970.0,4970.0,6047.66945662,30070157.26573305
132,2021-09-27 11:13:00,4970.0,4970.0,4955.0,4955.0,14919.64628256,74033558.44056346
133,2021-09-27 11:14:00,4960.0,4975.0,4960.0,4975.0,17672.19047518,87717462.0925771
134,2021-09-27 11:15:00,4970.0,4975.0,4955.0,4960.0,5186.97574012,25752726.31648015
135,2021-09-27 11:16:00,4950.0,4960.0,4945.0,4950.0,16345.33674108,80926218.1828842
136,2021-09-27 11:17:00,4945.0,4950.0,4940.0,4945.0,19998.7157515,98891861.5071333
137,2021-09-27 11:18:00,4945.0,4950.0,4940.0,4945.0,3135.27421659,15502622.6196929
138,2021-09-27 11:19:00,4940.0,4945.0,4940.0,4945.0,6016.39927222,29728560.89835015
139,2021-09-27 11:20:00,4945.0,4955.0,4940.0,4950.0,14373.4172509,71089361.6113312
140,2021-09-27 11:21:00,4950.0,4955.0,4940.0,4940.0,7022.25964177,34759552.359214
141,2021-09-27 11:22:00,4940.0,4945.0,4940.0,4945.0,9679.68365997,47828234.22324015
142,2021-09-27 11:23:00,4945.0,4955.0,4945.0,4945.0,12809.96306908,63388275.97150525
143,2021-09-27 11:24:00,4945.0,4950.0,4945.0,4945.0,11305.51049613,55909288.33157315
144,2021-09-27 11:25:00,4945.0,4945.0,4935.0,4935.0,3522.80212767,17397565.223008
145,2021-09-27 11:26:00,4935.0,4935.0,4920.0,4935.0,25610.08687033,126164378.5602536
146,2021-09-27 11:27:00,4935.0,4935.0,4930.0,4935.0,1949.88795812,9618934.11652555
147,2021-09-27 11:28:00,4935.0,4935.0,4925.0,4930.0,5171.48952947,25500608.97221645
148,2021-09-27 11:29:00,4935.0,4935.0,4935.0,4935.0,9136.6238152,45089238.528012
149,2021-09-27 11:30:00,4940.0,4940.0,4935.0,4940.0,2780.31687802,13734386.45750625
150,2021-09-27 11:31:00,4940.0,4945.0,4940.0,4940.0,4370.49155162,21590733.8261757
151,2021-09-27 11:32:00,4945.0,4945.0,4940.0,4945.0,3139.97018288,15527101.99822435
152,2021-09-27 11:33:00,4945.0,4950.0,4940.0,4940.0,2247.48461107,11113949.88754085
153,2021-09-27 11:34:00,4940.0,4945.0,4940.0,4940.0,2031.48914742,10035783.53688975
154,2021-09-27 11:35:00,4940.0,4940.0,4935.0,4940.0,11744.29398706,58016631.85402505
155,2021-09-27 11:36:00,4940.0,4945.0,4940.0,4945.0,598.0666156,2956349.9963823
156,2021-09-27 11:37:00,4945.0,4950.0,4940.0,4950.0,2501.05719244,12363051.45229105
157,2021-09-27 11:38:00,4945.0,4945.0,4940.0,4940.0,728.31389982,3598770.56399855
158,2021-09-27 11:39:00,4945.0,4945.0,4940.0,4940.0,1696.35570322,8380589.87764795
159,2021-09-27 11:40:00,4940.0,4945.0,4940.0,4940.0,8325.47999715,41154398.7363185
160,2021-09-27 11:41:00,4940.0,4945.0,4935.0,4940.0,8149.17210173,40259392.51159455
161,2021-09-27 11:42:00,4935.0,4940.0,4930.0,4930.0,4566.3540726,22526215.44065365
162,2021-09-27 11:43:00,4930.0,4930.0,4920.0,4930.0,9692.50718022,47752027.8912029
163,2021-09-27 11:44:00,4935.0,4935.0,4925.0,4930.0,898.21511481,4429753.2779844
164,2021-09-27 11:45:00,4930.0,4935.0,4930.0,4935.0,1447.84180399,7139992.8191012
165,2021-09-27 11:46:00,4935.0,4935.0,4925.0,4930.0,12214.66243295,60232155.6120675
166,2021-09-27 11:47:00,4930.0,4930.0,4925.0,4925.0,3036.41037395,14963408.4846256
167,2021-09-27 11:48:00,4925.0,4925.0,4915.0,4920.0,6819.15837773,33578952.0400281
168,2021-09-27 11:49:00,4915.0,4920.0,4910.0,4915.0,4109.47293606,20191098.8283497
169,2021-09-27 11:50:00,4915.0,4935.0,4915.0,4925.0,22933.11272169,112900986.38339704
170,2021-09-27 11:51:00,4925.0,4940.0,4925.0,4935.0,2792.32727603,13773153.26588845
171,2021-09-27 11:52:00,4925.0,4930.0,4925.0,4925.0,2236.66785061,11016058.32246925
172,2021-09-27 11:53:00,4925.0,4925.0,4920.0,4920.0,672.87999667,3310975.9271756
173,2021-09-27 11:54:00,4925.0,4940.0,4925.0,4940.0,25570.48448005,126188878.19272304
174,2021-09-27 11:55:00,4940.0,4940.0,4935.0,4935.0,5128.1213525,25332751.48135
175,2021-09-27 11:56:00,4935.0,4940.0,4935.0,4935.0,10936.68824051,53999478.09401875
176,2021-09-27 11:57:00,4935.0,4935.0,4930.0,4930.0,533.658559,2631019.28148295
177,2021-09-27 11:58:00,4930.0,4935.0,4930.0,4935.0,8100.84388282,39962743.70116215
178,2021-09-27 11:59:00,4935.0,4935.0,4930.0,4930.0,3039.18966479,14993780.60324885
179,2021-09-27 12:00:00,4930.0,4935.0,4930.0,4930.0,1871.54132247,9228739.44111685
180,2021-09-27 12:01:00,4930.0,4935.0,4930.0,4935.0,1503.2895649,7416590.99189005
181,2021-09-27 12:02:00,4935.0,4945.0,4935.0,4940.0,4158.63367998,20526080.14808065
182,2021-09-27 12:03:00,4940.0,4945.0,4940.0,4945.0,10191.18874213,50395418.32983285
183,2021-09-27 12:04:00,4950.0,4950.0,4940.0,4940.0,29025.13528437,143515204.02002206
184,2021-09-27 12:05:00,4940.0,4940.0,4930.0,4940.0,1305.12718436,6444836.6363545
185,2021-09-27 12:06:00,4940.0,4945.0,4940.0,4940.0,365.78457743,1807008.8670026
186,2021-09-27 12:07:00,4935.0,4935.0,4930.0,4930.0,598.8127137,2953828.82823685
187,2021-09-27 12:08:00,4930.0,4935.0,4925.0,4935.0,369.11230171,1819770.58408495
188,2021-09-27 12:09:00,4930.0,4935.0,4930.0,4930.0,1986.34241435,9798234.58422905
189,2021-09-27 12:10:00,4930.0,4930.0,4930.0,4930.0,1540.17162308,7593046.1017844
190,2021-09-27 12:11:00,4930.0,4930.0,4925.0,4930.0,1839.2707714,9058806.900562
191,2021-09-27 12:12:00,4930.0,4930.0,4930.0,4930.0,2116.18278481,10432781.1291133
192,2021-09-27 12:13:00,4925.0,4930.0,4925.0,4925.0,6254.87371683,30805344.3332782
193,2021-09-27 12:14:00,4925.0,4925.0,4925.0,4925.0,3249.96086533,16006057.26175025
194,2021-09-27 12:15:00,4925.0,4930.0,4925.0,4930.0,2628.24852908,12944363.2899571
195,2021-09-27 12:16:00,4925.0,4930.0,4920.0,4930.0,4257.96121075,20970597.20285495
196,2021-09-27 12:17:00,4920.0,4920.0,4915.0,4915.0,7231.07094744,35556124.1582112
197,2021-09-27 12:18:00,4915.0,4915.0,4915.0,4915.0,2419.02368039,11889501.38911685
198,2021-09-27 12:19:00,4915.0,4930.0,4915.0,4920.0,3588.91002217,17655325.14677625
199,2021-09-27 12:20:00,4920.0,4920.0,4915.0,4915.0,3051.56638754,14999968.26713705
200,2021-09-27 12:21:00,4915.0,4920.0,4915.0,4920.0,1921.37928272,9452981.22889035
201,2021-09-27 12:22:00,4920.0,4920.0,4920.0,4920.0,12678.67095063,62379061.0770996
202,2021-09-27 12:23:00,4920.0,4920.0,4910.0,4920.0,5989.55578852,29439952.67643625
203,2021-09-27 12:24:00,4920.0,4920.0,4910.0,4915.0,8695.79247789,42740726.34967165
204,2021-09-27 12:25:00,4920.0,4920.0,4910.0,4910.0,8389.9942657,41241421.54152525
205,2021-09-27 12:26:00,4910.0,4915.0,4905.0,4910.0,14729.93889663,72300417.40832426
206,2021-09-27 12:27:00,4915.0,4915.0,4905.0,4905.0,1364.47033081,6698839.1663639
207,2021-09-27 12:28:00,4905.0,4910.0,4895.0,4910.0,35499.83788596,173966617.5852836
208,2021-09-27 12:29:00,4900.0,4910.0,4895.0,4905.0,13192.45385862,64698547.6689811
209,2021-09-27 12:30:00,4900.0,4905.0,4900.0,4905.0,3141.02814919,15391547.71904395
210,2021-09-27 12:31:00,4905.0,4910.0,4905.0,4905.0,3283.70726883,16113202.38273535
211,2021-09-27 12:32:00,4905.0,4910.0,4905.0,4905.0,3131.10488583,15358212.71784995
212,2021-09-27 12:33:00,4905.0,4910.0,4900.0,4900.0,1979.29672275,9701134.9086902
213,2021-09-27 12:34:00,4905.0,4905.0,4900.0,4900.0,1887.64553848,9256751.76579795
214,2021-09-27 12:35:00,4900.0,4905.0,4900.0,4900.0,3448.7809383,16899077.586873
215,2021-09-27 12:36:00,4900.0,4900.0,4895.0,4895.0,985.78352958,4827996.6218694
216,2021-09-27 12:37:00,4895.0,4895.0,4890.0,4895.0,5573.59019446,27279453.3058361
217,2021-09-27 12:38:00,4890.0,4910.0,4890.0,4905.0,23742.17384274,116267649.6680678
218,2021-09-27 12:39:00,4905.0,4905.0,4895.0,4900.0,5611.58897383,27476725.8492323
219,2021-09-27 12:40:00,4895.0,4895.0,4890.0,4890.0,5395.22549605,26409609.0561708
220,2021-09-27 12:41:00,4890.0,4895.0,4890.0,4890.0,3829.4371383,18733129.68179485
221,2021-09-27 12:42:00,4895.0,4900.0,4890.0,4890.0,2200.03763228,10761851.8772821
222,2021-09-27 12:43:00,4890.0,4890.0,4890.0,4890.0,1609.20689806,7869021.7315134
223,2021-09-27 12:44:00,4890.0,4900.0,4885.0,4900.0,14301.19016319,69935260.39704205
224,2021-09-27 12:45:00,4890.0,4900.0,4890.0,4900.0,1426.22537967,6980614.5295593
225,2021-09-27 12:46:00,4890.0,4900.0,4890.0,4890.0,672.2192762,3291128.1320465
226,2021-09-27 12:47:00,4890.0,4890.0,4890.0,4890.0,2066.41696774,10104778.9722486
227,2021-09-27 12:48:00,4890.0,4890.0,4885.0,4885.0,9504.47030166,46467813.3728423
228,2021-09-27 12:49:00,4885.0,4890.0,4885.0,4885.0,6362.10162381,31084968.2536804
229,2021-09-27 12:50:00,4880.0,4885.0,4875.0,4875.0,9175.32344396,44769341.71955475
230,2021-09-27 12:51:00,4875.0,4895.0,4875.0,4895.0,20080.50350198,98013971.34175394
231,2021-09-27 12:52:00,4895.0,4895.0,4890.0,4890.0,4177.20763461,20443050.4885459
232,2021-09-27 12:53:00,4890.0,4890.0,4885.0,4890.0,924.53076933,4520729.9933732
233,2021-09-27 12:54:00,4890.0,4890.0,4885.0,4885.0,2189.3745372,10701305.9436468
234,2021-09-27 12:55:00,4885.0,4890.0,4885.0,4890.0,7032.52729443,34387817.0840972
235,2021-09-27 12:56:00,4890.0,4895.0,4890.0,4890.0,4150.16395252,20299816.1105701
236,2021-09-27 12:57:00,4890.0,4895.0,4890.0,4890.0,659.86710138,3226755.23300045
237,2021-09-27 12:58:00,4895.0,4900.0,4890.0,4895.0,21336.68357283,104477816.58277623
238,2021-09-27 12:59:00,4895.0,4895.0,4890.0,4890.0,5475.28432169,26796852.12261935
239,2021-09-27 13:00:00,4890.0,4895.0,4890.0,4895.0,4664.08026481,22825019.3022238
240,2021-09-27 13:01:00,4910.0,4920.0,4900.0,4900.0,30359.04207187,148879453.8857423
241,2021-09-27 13:02:00,4900.0,4905.0,4895.0,4895.0,10831.81758317,53070454.3395233
242,2021-09-27 13:03:00,4900.0,4900.0,4895.0,4895.0,7077.14196729,34642615.23600695
243,2021-09-27 13:04:00,4895.0,4900.0,4895.0,4900.0,10137.50355592,49624302.76218615
244,2021-09-27 13:05:00,4895.0,4915.0,4895.0,4910.0,7541.33301135,36985885.2436343
245,2021-09-27 13:06:00,4900.0,4910.0,4900.0,4900.0,2052.2866108,10057210.23797605
246,2021-09-27 13:07:00,4900.0,4910.0,4900.0,4900.0,2265.04854711,11110180.7603664
247,2021-09-27 13:08:00,4900.0,4900.0,4895.0,4895.0,9646.78711428,47268199.009972
248,2021-09-27 13:09:00,4895.0,4900.0,4890.0,4895.0,4850.34723139,23745212.3439856
249,2021-09-27 13:10:00,4895.0,4900.0,4895.0,4900.0,2529.65359191,12391017.07046915
250,2021-09-27 13:11:00,4900.0,4905.0,4900.0,4905.0,53339.99262196,261446468.27870372
251,2021-09-27 13:12:00,4910.0,4915.0,4905.0,4915.0,5653.56863302,27766296.00010295
252,2021-09-27 13:13:00,4905.0,4920.0,4905.0,4910.0,4238.15166916,20817460.6976656
253,2021-09-27 13:14:00,4910.0,4915.0,4910.0,4915.0,2289.64349135,11247694.287026
254,2021-09-27 13:15:00,4910.0,4915.0,4905.0,4910.0,2385.08161398,11713585.63106845
255,2021-09-27 13:16:00,4905.0,4910.0,4905.0,4905.0,1864.60579056,9151161.1588065
256,2021-09-27 13:17:00,4905.0,4910.0,4905.0,4910.0,1400.98043245,6872150.13114685
257,2021-09-27 13:18:00,4910.0,4915.0,4905.0,4905.0,3513.60660285,17253079.5223292
258,2021-09-27 13:19:00,4905.0,4905.0,4905.0,4905.0,2482.45284878,12176431.2232659
259,2021-09-27 13:20:00,4905.0,4910.0,4900.0,4900.0,5496.24421448,26976549.6923916
260,2021-09-27 13:21:00,4900.0,4910.0,4900.0,4900.0,12683.63645329,62189788.66428055
261,2021-09-27 13:22:00,4900.0,4900.0,4895.0,4895.0,9785.16624116,47940747.1489742
262,2021-09-27 13:23:00,4900.0,4900.0,4895.0,4900.0,3977.20024007,19485388.08042485
263,2021-09-27 13:24:00,4900.0,4900.0,4890.0,4890.0,1471.93995785,7204471.73697655
264,2021-09-27 13:25:00,4890.0,4895.0,4890.0,4895.0,2608.33768976,12755449.00192565
265,2021-09-27 13:26:00,4895.0,4895.0,4895.0,4895.0,251.91163265,1233107.44182175
266,2021-09-27 13:27:00,4895.0,4900.0,4895.0,4895.0,1037.80643305,5080164.53059605
267,2021-09-27 13:28:00,4895.0,4900.0,4895.0,4895.0,1748.6174518,8560929.33995015
268,2021-09-27 13:29:00,4895.0,4895.0,4895.0,4895.0,1138.01524596,5570584.6289742
269,2021-09-27 13:30:00,4895.0,4895.0,4890.0,4890.0,2992.20877745,14645839.47073025
270,2021-09-27 13:31:00,4895.0,4895.0,4890.0,4895.0,3584.20131552,17528666.9241246
271,2021-09-27 13:32:00,4895.0,4895.0,4890.0,4890.0,1545.41198993,7557589.6307577
272,2021-09-27 13:33:00,4890.0,4890.0,4885.0,4885.0,933.35825103,4563616.2863638
273,2021-09-27 13:34:00,4885.0,4890.0,4885.0,4885.0,1474.65436015,7203947.15771715
274,2021-09-27 13:35:00,4885.0,4890.0,4880.0,4890.0,4783.33185265,23347669.65765095
275,2021-09-27 13:36:00,4875.0,4880.0,4875.0,4880.0,4794.29348957,23377851.5630509
276,2021-09-27 13:37:00,4875.0,4880.0,4875.0,4875.0,3916.88332483,19100938.8727191
277,2021-09-27 13:38:00,4875.0,4875.0,4870.0,4870.0,7083.41939844,34502610.73534745
278,2021-09-27 13:39:00,4870.0,4870.0,4860.0,4870.0,13867.58940991,67449426.7939034
279,2021-09-27 13:40:00,4865.0,4870.0,4860.0,4865.0,6641.51850639,32329770.68501175
